id	name	match_count	
CHN	China	"3"	
IND	India	"4"	
USA	United States	"249"	
IDN	Indonesia	"0"	
BRA	Brazil	"27"	
PAK	Pakistan	"0"	
BGD	Bangladesh	"0"	
NGA	Nigeria	"0"	
RUS	Russia	"131"	
JPN	Japan	"27"	
MEX	Mexico	"0"	
PHL	Philippines	"1"	
VNM	Vietnam	"0"	
ETH	Ethiopia	"0"	
GER	Germany	"175"	
EGY	Egypt	"0"	
TUR	Turkey	"3"	
COD	"Democratic Republic of Congo"	"0"	
IRN	Iran	"0"	
THA	Thailand	"0"	
FRA	France	"322"	
GBR	United Kingdom	"56"	
ITA	Italy	"74"	
MMR	Burma	"0"	
RSA	South Africa	"22"	
KOR	"South Korea"	"6"	
UKR	Ukraine	"27"	
COL	Colombia	"22"	
SDN	Sudan	"0"	
TZA	Tanzania	"0"	
ARG	Argentina	"168"	
ESP	Spain	"338"	
KEN	Kenya	"0"	
POL	Poland	"17"	
ALG	Algeria	"1"	
CAN	Canada	"28"	
UGA	Uganda	"0"	
MAR	Morocco	"6"	
PER	Peru	"8"	
IRQ	Iraq	"0"	
SAU	Saudi Arabia	"0"	
AFG	Afghanistan	"0"	
NPL	Nepal	"0"	
UZB	Uzbekistan	"16"	
VEN	Venezuela	"0"	
MYS	Malaysia	"0"	
GHA	Ghana	"0"	
YEM	Yemen	"0"	
TWN	Taiwan	"0"	
PRK	"North Korea"	"0"	
SYR	Syria	"0"	
ROU	Romania	"27"	
MOZ	Mozambique	"0"	
AUS	Australia	"138"	
LKA	Sri Lanka	"0"	
MDG	Madagascar	"0"	
CIV	Cote d'Ivoire	"0"	
CMR	Cameroon	"0"	
NED	Netherlands	"29"	
CHI	Chile	"34"	
BFA	Burkina Faso	"0"	
NER	Niger	"0"	
KAZ	Kazakhstan	"23"	
MWI	Malawi	"0"	
ECU	Ecuador	"6"	
KHM	Cambodia	"0"	
SEN	Senegal	"0"	
MLI	Mali	"0"	
GTM	Guatemala	"0"	
AGO	Angola	"0"	
ZMB	Zambia	"0"	
ZWE	Zimbabwe	"0"	
CUB	Cuba	"0"	
RWA	Rwanda	"0"	
GRE	Greece	"1"	
POR	Portugal	"11"	
TUN	Tunisia	"0"	
TCD	Chad	"0"	
BEL	Belgium	"53"	
GIN	Guinea	"0"	
CZE	Czech Republic	"107"	
SOM	Somalia	"0"	
BOL	Bolivia	"0"	
HUN	Hungary	"0"	
BDI	Burundi	"0"	
DOM	Dominican Republic	"0"	
BLR	Belarus	"7"	
HTI	Haiti	"0"	
SWE	Sweden	"43"	
BEN	Benin	"0"	
AZE	Azerbaijan	"0"	
AUT	Austria	"40"	
HND	Honduras	"0"	
SUI	Switzerland	"104"	
TJK	Tajikistan	"0"	
ISR	Israel	"16"	
SRB	Serbia	"88"	
BGR	Bulgaria	"10"	
HKG	Hong Kong	"0"	
LAO	Laos	"0"	
LBY	Libya	"0"	
JOR	Jordan	"0"	
PRY	Paraguay	"0"	
TGO	Togo	"0"	
PNG	Papua New Guinea	"0"	
SLV	El Salvador	"0"	
NIC	Nicaragua	"0"	
ERI	Eritrea	"0"	
DNK	Denmark	"5"	
KGZ	Kyrgyzstan	"0"	
SVK	Slovakia	"41"	
FIN	Finland	"24"	
SLE	Sierra Leone	"0"	
ARE	United Arab Emirates	"0"	
TKM	Turkmenistan	"0"	
CAF	Central African Republic	"0"	
SGP	Singapore	"0"	not listed
NOR	Norway	"0"	
BIH	Bosnia and Herzegovina	"12"	
GEO	Georgia	"2"	
CRC	Costa Rica	"1"	
CRO	Croatia	"96"	
MDA	Moldova	"0"	
NZL	New Zealand	"0"	
IRL	Ireland	"2"	
COG	"Congo, Republic of the"	"0"	
LBN	Lebanon	"0"	
PRI	Puerto Rico	"0"	
LBR	Liberia	"0"	
ALB	Albania	"0"	
LTU	Lithuania	"7"	
URY	Uruguay	"2"	
PAN	Panama	"0"	
MRT	Mauritania	"0"	
MNG	Mongolia	"0"	
OMN	Oman	"0"	
ARM	Armenia	"4"	
JAM	Jamaica	"0"	
KWT	Kuwait	"0"	
PSE	West Bank	"0"	
LVA	Latvia	"8"	
NAM	Namibia	"0"	
MKD	Macedonia	"0"	
BWA	Botswana	"0"	
SVN	Slovenia	"17"	
LSO	Lesotho	"0"	
GMB	"Gambia, The"	"0"	
KWT	Kosovo	"0"	
149	Gaza Strip	"0"	not listed
GNB	Guinea-Bissau	"0"	
GAB	Gabon	"0"	
SWZ	Swaziland	"0"	
153	Mauritius	"0"	not listed
EST	Estonia	"1"	
TTO	Trinidad and Tobago	"0"	
TLS	Timor-Leste	"0"	
CYP	Cyprus	"32"	
FJI	Fiji	"0"	
QAT	Qatar	"0"	
160	Comoros	"0"	not listed
GUY	Guyana	"0"	
DJI	Djibouti	"0"	
163	Bahrain	"0"	not listed
BTN	Bhutan	"0"	
MON	Montenegro	"5"	
GNQ	Equatorial Guinea	"0"	
SLB	Solomon Islands	"0"	
168	Macau	"0"	not listed
169	Cape Verde	"0"	not listed
LUX	Luxembourg	"11"	
ESH	Western Sahara	"0"	
SUR	Suriname	"0"	
173	Malta	"0"	not listed
174	Maldives	"0"	not listed
BRN	Brunei	"0"	
BLZ	Belize	"0"	
BHS	"Bahamas, The"	"0"	
ISL	Iceland	"0"	
179	French Polynesia	"0"	not listed
180	Barbados	"0"	not listed
181	Mayotte	"0"	not listed
NCL	New Caledonia	"0"	
183	Netherlands Antilles	"0"	not listed
VUT	Vanuatu	"0"	
185	Samoa	"0"	not listed
186	Sao Tome and Principe	"0"	not listed
187	Saint Lucia	"0"	not listed
188	Tonga	"0"	not listed
189	Virgin Islands	"0"	not listed
190	Grenada	"0"	not listed
191	"Micronesia, Federated States of"	"0"	not listed
192	Aruba	"0"	not listed
193	Saint Vincent and the Grenadines	"0"	not listed
194	Kiribati	"0"	not listed
195	Jersey	"0"	not listed
196	Seychelles	"0"	not listed
197	Antigua and Barbuda	"0"	not listed
198	Andorra	"0"	not listed
199	Isle of Man	"0"	not listed
DOM	Dominica	"0"	
201	Bermuda	"0"	not listed
202	American Samoa	"0"	not listed
203	Marshall Islands	"0"	not listed
204	Guernsey	"0"	not listed
GRL	Greenland	"0"	
206	Cayman Islands	"0"	not listed
207	Saint Kitts and Nevis	"0"	not listed
208	Faroe Islands	"0"	not listed
209	Northern Mariana Islands	"0"	not listed
210	Liechtenstein	"0"	not listed
211	San Marino	"0"	not listed
212	Monaco	"0"	not listed
213	Saint Martin	"0"	not listed
214	Gibraltar	"0"	not listed
215	British Virgin Islands	"0"	not listed
216	Turks and Caicos Islands	"0"	not listed
217	Palau	"0"	not listed
218	Akrotiri	"0"	not listed
219	Dhekelia	"0"	not listed
220	Wallis and Futuna	"0"	not listed
221	Anguilla	"0"	not listed
222	Nauru	"0"	not listed
223	Cook Islands	"0"	not listed
224	Tuvalu	"0"	not listed
225	"Saint Helena, Ascension, and Tristan da Cunha"	"0"	not listed
226	Saint Barthelemy	"0"	not listed
227	Saint Pierre and Miquelon	"0"	not listed
228	Montserrat	"0"	not listed
FLK	Falkland Islands (Islas Malvinas)	"0"	
230	Norfolk Island	"0"	not listed
231	Svalbard	"0"	not listed
232	Christmas Island	"0"	not listed
233	Tokelau	"0"	not listed
234	Niue	"0"	not listed
235	Holy See (Vatican City)	0	not listed
236	Cocos (Keeling) Islands	0	not listed
237	Pitcairn Islands	0	not listed
ATA	Antarctica	0	
ATF	French Southern and Antarctic Lands	0
SDS	South Sudan	"0" 
ABV	Somaliland	"0"
OSA	Kosovo	"0"
